,x,y,label
90659,281,177,1
90660,281,178,1
90661,281,179,1
90662,281,180,1
90663,281,181,1
90664,281,182,1
90665,281,183,1
90666,281,184,1
90667,281,185,1
90668,281,186,1
90669,281,187,1
90670,281,188,1
90671,281,189,1
90672,281,190,1
90673,281,191,1
90674,281,192,1
90675,281,193,1
90676,281,194,1
90677,281,195,1
90678,281,196,1
90679,281,197,1
90680,281,198,1
90681,281,199,1
90682,281,200,1
90683,281,201,1
90684,281,202,1
90685,281,203,1
90686,281,204,1
90687,281,205,1
90688,281,206,1
90689,281,207,1
90690,281,208,1
90691,281,209,1
90692,281,210,1
90693,281,211,1
90694,281,212,1
90695,281,213,1
90696,281,214,1
90697,281,215,1
90698,281,216,1
90699,281,217,1
90700,281,218,1
90701,281,219,1
90702,281,220,1
90703,281,221,1
90704,281,222,1
90705,281,223,1
90706,281,224,1
90707,281,225,1
90708,281,226,1
90709,281,227,1
90710,281,228,1
90711,281,229,1
90712,281,230,1
90713,281,231,1
90714,281,232,1
90715,281,233,1
90716,281,234,1
90717,281,235,1
90718,281,236,1
90719,281,237,1
90720,281,238,1
90721,281,239,1
90722,281,240,1
90723,281,241,1
90724,281,242,1
90725,281,243,1
90726,281,244,1
90727,281,245,1
90728,281,246,1
90729,281,247,1
90730,281,248,1
90731,281,249,1
90732,281,250,1
90733,281,251,1
90734,281,252,1
90735,281,253,1
90736,281,254,1
90737,281,255,1
90738,281,256,1
90739,281,257,1
90740,281,258,1
90741,281,259,1
90742,281,260,1
90743,281,261,1
90744,281,262,1
90745,281,263,1
90746,281,264,1
90747,281,265,1
90748,281,266,1
90749,281,267,1
90750,281,268,1
90751,281,269,1
90752,281,270,1
90753,281,271,1
90754,281,272,1
90755,281,273,1
90756,281,274,1
90757,281,275,1
90758,281,276,1
90759,281,277,1
90760,281,278,1
90761,281,279,1
90762,281,280,1
90763,281,281,1
90764,281,282,1
90765,281,283,1
90766,281,284,1
90767,281,285,1
90768,281,286,1
90769,281,287,1
90770,281,288,1
90771,281,289,1
90772,281,290,1
90773,281,291,1
90774,281,292,1
90775,281,293,1
90776,281,294,1
90777,281,295,1
90778,281,296,1
90779,281,297,1
90780,281,298,1
90781,281,299,1
90782,281,300,1
90783,281,301,1
90784,281,302,1
90785,281,303,1
90786,281,304,1
90787,281,305,1
90788,281,306,1
90789,281,307,1
90790,281,308,1
90791,281,309,1
90792,281,310,1
90793,281,311,1
90794,281,312,0
90795,281,313,0
90796,281,314,0
90797,281,315,0
90798,281,316,0
90799,281,317,0
90800,281,318,0
90801,281,319,0
90802,281,320,0
90803,281,321,0
90804,282,0,1
90805,282,1,1
90806,282,2,1
90807,282,3,1
90808,282,4,1
90809,282,5,1
90810,282,6,1
90811,282,7,1
90812,282,8,1
90813,282,9,1
90814,282,10,1
90815,282,11,1
90816,282,12,1
90817,282,13,1
90818,282,14,1
90819,282,15,1
90820,282,16,1
90821,282,17,1
90822,282,18,1
90823,282,19,1
90824,282,20,1
90825,282,21,1
90826,282,22,1
90827,282,23,1
90828,282,24,1
90829,282,25,1
90830,282,26,1
90831,282,27,1
90832,282,28,1
90833,282,29,1
90834,282,30,1
90835,282,31,1
90836,282,32,1
90837,282,33,1
90838,282,34,1
90839,282,35,1
90840,282,36,1
90841,282,37,1
90842,282,38,1
90843,282,39,1
90844,282,40,1
90845,282,41,1
90846,282,42,1
90847,282,43,1
90848,282,44,1
90849,282,45,1
90850,282,46,1
90851,282,47,1
90852,282,48,1
90853,282,49,1
90854,282,50,1
90855,282,51,1
90856,282,52,1
90857,282,53,1
90858,282,54,1
90859,282,55,1
90860,282,56,1
90861,282,57,1
90862,282,58,1
90863,282,59,1
90864,282,60,1
90865,282,61,1
90866,282,62,1
90867,282,63,1
90868,282,64,1
90869,282,65,1
90870,282,66,1
90871,282,67,1
90872,282,68,1
90873,282,69,1
90874,282,70,1
90875,282,71,1
90876,282,72,1
90877,282,73,1
90878,282,74,1
90879,282,75,1
90880,282,76,1
90881,282,77,1
90882,282,78,1
90883,282,79,1
90884,282,80,1
90885,282,81,1
90886,282,82,1
90887,282,83,1
90888,282,84,1
90889,282,85,1
90890,282,86,1
90891,282,87,1
90892,282,88,1
90893,282,89,1
90894,282,90,1
90895,282,91,1
90896,282,92,0
90897,282,93,0
90898,282,94,0
90899,282,95,0
90900,282,96,0
90901,282,97,0
90902,282,98,0
90903,282,99,0
90904,282,100,0
90905,282,101,0
90906,282,102,0
90907,282,103,0
90908,282,104,0
90909,282,105,0
90910,282,106,0
90911,282,107,0
90912,282,108,0
90913,282,109,0
90914,282,110,0
90915,282,111,0
90916,282,112,0
90917,282,113,0
90918,282,114,0
90919,282,115,0
90920,282,116,0
90921,282,117,0
90922,282,118,0
90923,282,119,1
90924,282,120,1
90925,282,121,1
90926,282,122,1
90927,282,123,1
90928,282,124,1
90929,282,125,1
90930,282,126,1
90931,282,127,1
90932,282,128,1
90933,282,129,1
90934,282,130,1
90935,282,131,1
90936,282,132,1
90937,282,133,1
90938,282,134,1
90939,282,135,1
90940,282,136,1
90941,282,137,1
90942,282,138,1
90943,282,139,1
90944,282,140,1
90945,282,141,1
90946,282,142,1
90947,282,143,1
90948,282,144,1
90949,282,145,1
90950,282,146,1
90951,282,147,1
90952,282,148,1
90953,282,149,1
90954,282,150,1
90955,282,151,1
90956,282,152,1
90957,282,153,1
90958,282,154,1
90959,282,155,1
90960,282,156,1
90961,282,157,1
90962,282,158,1
90963,282,159,1
90964,282,160,1
90965,282,161,1
90966,282,162,1
90967,282,163,1
90968,282,164,1
90969,282,165,1
90970,282,166,1
90971,282,167,1
90972,282,168,1
90973,282,169,1
90974,282,170,1
90975,282,171,1
90976,282,172,1
90977,282,173,1
90978,282,174,1
90979,282,175,1
90980,282,176,1
90981,282,177,1
90982,282,178,1
90983,282,179,1
90984,282,180,1
90985,282,181,1
90986,282,182,1
90987,282,183,1
90988,282,184,1
90989,282,185,1
90990,282,186,1
90991,282,187,1
90992,282,188,1
90993,282,189,1
90994,282,190,1
90995,282,191,1
90996,282,192,1
90997,282,193,1
90998,282,194,1
90999,282,195,1
91000,282,196,1
91001,282,197,1
91002,282,198,1
91003,282,199,1
91004,282,200,1
91005,282,201,1
91006,282,202,1
91007,282,203,1
91008,282,204,1
91009,282,205,1
91010,282,206,1
91011,282,207,1
91012,282,208,1
91013,282,209,1
91014,282,210,1
91015,282,211,1
91016,282,212,1
91017,282,213,1
91018,282,214,1
91019,282,215,1
91020,282,216,1
91021,282,217,1
91022,282,218,1
91023,282,219,1
91024,282,220,1
91025,282,221,1
91026,282,222,1
91027,282,223,1
91028,282,224,1
91029,282,225,1
91030,282,226,1
91031,282,227,1
91032,282,228,1
91033,282,229,1
91034,282,230,1
91035,282,231,1
91036,282,232,1
91037,282,233,1
91038,282,234,1
91039,282,235,1
91040,282,236,1
91041,282,237,1
91042,282,238,1
91043,282,239,1
91044,282,240,1
91045,282,241,1
91046,282,242,1
91047,282,243,1
91048,282,244,1
91049,282,245,1
91050,282,246,1
91051,282,247,1
91052,282,248,1
91053,282,249,1
91054,282,250,1
91055,282,251,1
91056,282,252,1
91057,282,253,1
91058,282,254,1
91059,282,255,1
91060,282,256,1
91061,282,257,1
91062,282,258,1
91063,282,259,1
91064,282,260,1
91065,282,261,1
91066,282,262,1
91067,282,263,1
91068,282,264,1
91069,282,265,1
91070,282,266,1
91071,282,267,1
91072,282,268,1
91073,282,269,1
91074,282,270,1
91075,282,271,1
91076,282,272,1
91077,282,273,1
91078,282,274,1
91079,282,275,1
91080,282,276,1
91081,282,277,1
91082,282,278,1
91083,282,279,1
91084,282,280,1
91085,282,281,1
91086,282,282,1
91087,282,283,1
91088,282,284,1
91089,282,285,1
91090,282,286,1
91091,282,287,1
91092,282,288,1
91093,282,289,1
91094,282,290,1
91095,282,291,1
91096,282,292,1
91097,282,293,1
91098,282,294,1
91099,282,295,1
91100,282,296,1
91101,282,297,1
91102,282,298,1
91103,282,299,1
91104,282,300,1
91105,282,301,1
91106,282,302,1
91107,282,303,1
91108,282,304,1
91109,282,305,1
91110,282,306,1
91111,282,307,1
91112,282,308,1
91113,282,309,1
91114,282,310,1
91115,282,311,1
91116,282,312,0
91117,282,313,0
91118,282,314,0
91119,282,315,0
91120,282,316,0
91121,282,317,0
91122,282,318,0
91123,282,319,0
91124,282,320,0
91125,282,321,0
91126,283,0,1
91127,283,1,1
91128,283,2,1
91129,283,3,1
91130,283,4,1
91131,283,5,1
91132,283,6,1
91133,283,7,1
91134,283,8,1
91135,283,9,1
91136,283,10,1
91137,283,11,1
91138,283,12,1
91139,283,13,1
91140,283,14,1
91141,283,15,1
91142,283,16,1
91143,283,17,1
91144,283,18,1
91145,283,19,1
91146,283,20,1
91147,283,21,1
91148,283,22,1
91149,283,23,1
91150,283,24,1
91151,283,25,1
91152,283,26,1
91153,283,27,1
91154,283,28,1
91155,283,29,1
91156,283,30,1
91157,283,31,1
91158,283,32,1
91159,283,33,1
91160,283,34,1
91161,283,35,1
91162,283,36,1
91163,283,37,1
91164,283,38,1
91165,283,39,1
91166,283,40,1
91167,283,41,1
91168,283,42,1
91169,283,43,1
91170,283,44,1
91171,283,45,1
91172,283,46,1
91173,283,47,1
91174,283,48,1
91175,283,49,1
91176,283,50,1
91177,283,51,1
91178,283,52,1
91179,283,53,1
91180,283,54,1
91181,283,55,1
91182,283,56,1
91183,283,57,1
91184,283,58,1
91185,283,59,1
91186,283,60,1
91187,283,61,1
91188,283,62,1
91189,283,63,1
91190,283,64,1
91191,283,65,1
91192,283,66,1
91193,283,67,1
91194,283,68,1
91195,283,69,1
91196,283,70,1
91197,283,71,1
91198,283,72,1
91199,283,73,1
91200,283,74,1
91201,283,75,1
91202,283,76,1
91203,283,77,1
91204,283,78,1
91205,283,79,1
91206,283,80,1
91207,283,81,1
91208,283,82,1
91209,283,83,1
91210,283,84,1
91211,283,85,1
91212,283,86,1
91213,283,87,1
91214,283,88,1
91215,283,89,1
91216,283,90,1
91217,283,91,1
91218,283,92,0
91219,283,93,0
91220,283,94,0
91221,283,95,0
91222,283,96,0
91223,283,97,0
91224,283,98,0
91225,283,99,0
91226,283,100,0
91227,283,101,0
91228,283,102,0
91229,283,103,0
91230,283,104,0
91231,283,105,0
91232,283,106,0
91233,283,107,0
91234,283,108,0
91235,283,109,0
91236,283,110,0
91237,283,111,0
91238,283,112,0
91239,283,113,0
91240,283,114,0
91241,283,115,0
91242,283,116,0
91243,283,117,0
91244,283,118,0
91245,283,119,1
91246,283,120,1
91247,283,121,1
91248,283,122,1
91249,283,123,1
91250,283,124,1
91251,283,125,1
91252,283,126,1
91253,283,127,1
91254,283,128,1
91255,283,129,1
91256,283,130,1
91257,283,131,1
91258,283,132,1
91259,283,133,1
91260,283,134,1
91261,283,135,1
91262,283,136,1
91263,283,137,1
91264,283,138,1
91265,283,139,1
91266,283,140,1
91267,283,141,1
91268,283,142,1
91269,283,143,1
91270,283,144,1
91271,283,145,1
91272,283,146,1
91273,283,147,1
91274,283,148,1
91275,283,149,1
91276,283,150,1
91277,283,151,1
91278,283,152,1
91279,283,153,1
91280,283,154,1
91281,283,155,1
91282,283,156,1
91283,283,157,1
91284,283,158,1
91285,283,159,1
91286,283,160,1
91287,283,161,1
91288,283,162,1
91289,283,163,1
91290,283,164,1
91291,283,165,1
91292,283,166,1
91293,283,167,1
91294,283,168,1
91295,283,169,1
91296,283,170,1
91297,283,171,1
91298,283,172,1
91299,283,173,1
91300,283,174,1
91301,283,175,1
91302,283,176,1
91303,283,177,1
91304,283,178,1
91305,283,179,1
91306,283,180,1
91307,283,181,1
91308,283,182,1
91309,283,183,1
91310,283,184,1
91311,283,185,1
91312,283,186,1
91313,283,187,1
91314,283,188,1
91315,283,189,1
91316,283,190,1
91317,283,191,1
91318,283,192,1
91319,283,193,1
91320,283,194,1
91321,283,195,1
91322,283,196,1
91323,283,197,1
91324,283,198,1
91325,283,199,1
91326,283,200,1
91327,283,201,1
91328,283,202,1
91329,283,203,1
91330,283,204,1
91331,283,205,1
91332,283,206,1
91333,283,207,1
91334,283,208,1
91335,283,209,1
91336,283,210,1
91337,283,211,1
91338,283,212,1
91339,283,213,1
91340,283,214,1
91341,283,215,1
91342,283,216,1
91343,283,217,1
91344,283,218,1
91345,283,219,1
91346,283,220,1
91347,283,221,1
91348,283,222,1
91349,283,223,1
91350,283,224,1
91351,283,225,1
91352,283,226,1
91353,283,227,1
91354,283,228,1
91355,283,229,1
91356,283,230,1
91357,283,231,1
91358,283,232,1
91359,283,233,1
91360,283,234,1
91361,283,235,1
91362,283,236,1
91363,283,237,1
91364,283,238,1
91365,283,239,1
91366,283,240,1
91367,283,241,1
91368,283,242,1
91369,283,243,1
91370,283,244,1
91371,283,245,1
91372,283,246,1
91373,283,247,1
91374,283,248,1
91375,283,249,1
91376,283,250,1
91377,283,251,1
91378,283,252,1
91379,283,253,1
91380,283,254,1
91381,283,255,1
91382,283,256,1
91383,283,257,1
91384,283,258,1
91385,283,259,1
91386,283,260,1
91387,283,261,1
91388,283,262,1
91389,283,263,1
91390,283,264,1
91391,283,265,1
91392,283,266,1
91393,283,267,1
91394,283,268,1
91395,283,269,1
91396,283,270,1
91397,283,271,1
91398,283,272,1
91399,283,273,1
91400,283,274,1
91401,283,275,1
91402,283,276,1
91403,283,277,1
91404,283,278,1
91405,283,279,1
91406,283,280,1
91407,283,281,1
91408,283,282,1
91409,283,283,1
91410,283,284,1
91411,283,285,1
91412,283,286,1
91413,283,287,1
91414,283,288,1
91415,283,289,1
91416,283,290,1
91417,283,291,1
91418,283,292,1
91419,283,293,1
91420,283,294,1
91421,283,295,1
91422,283,296,1
91423,283,297,1
91424,283,298,1
91425,283,299,1
91426,283,300,1
91427,283,301,1
91428,283,302,1
91429,283,303,1
91430,283,304,1
91431,283,305,1
91432,283,306,1
91433,283,307,1
91434,283,308,1
91435,283,309,1
91436,283,310,1
91437,283,311,1
91438,283,312,1
91439,283,313,0
91440,283,314,0
91441,283,315,0
91442,283,316,0
91443,283,317,0
91444,283,318,0
91445,283,319,0
91446,283,320,0
91447,283,321,0
91448,284,0,1
91449,284,1,1
91450,284,2,1
91451,284,3,1
91452,284,4,1
91453,284,5,1
91454,284,6,1
91455,284,7,1
91456,284,8,1
91457,284,9,1
91458,284,10,1
91459,284,11,1
91460,284,12,1
91461,284,13,1
91462,284,14,1
91463,284,15,1
91464,284,16,1
91465,284,17,1
91466,284,18,1
91467,284,19,1
91468,284,20,1
91469,284,21,1
91470,284,22,1
91471,284,23,1
91472,284,24,1
91473,284,25,1
91474,284,26,1
91475,284,27,1
91476,284,28,1
91477,284,29,1
91478,284,30,1
91479,284,31,1
91480,284,32,1
91481,284,33,1
91482,284,34,1
91483,284,35,1
91484,284,36,1
91485,284,37,1
91486,284,38,1
91487,284,39,1
91488,284,40,1
91489,284,41,1
91490,284,42,1
91491,284,43,1
91492,284,44,1
91493,284,45,1
91494,284,46,1
91495,284,47,1
91496,284,48,1
91497,284,49,1
91498,284,50,1
91499,284,51,1
91500,284,52,1
91501,284,53,1
91502,284,54,1
91503,284,55,1
91504,284,56,1
91505,284,57,1
91506,284,58,1
91507,284,59,1
91508,284,60,1
91509,284,61,1
91510,284,62,1
91511,284,63,1
91512,284,64,1
91513,284,65,1
91514,284,66,1
91515,284,67,1
91516,284,68,1
91517,284,69,1
91518,284,70,1
91519,284,71,1
91520,284,72,1
91521,284,73,1
91522,284,74,1
91523,284,75,1
91524,284,76,1
91525,284,77,1
91526,284,78,1
91527,284,79,1
91528,284,80,1
91529,284,81,1
91530,284,82,1
91531,284,83,1
91532,284,84,1
91533,284,85,1
91534,284,86,1
91535,284,87,1
91536,284,88,1
91537,284,89,1
91538,284,90,1
91539,284,91,1
91540,284,92,1
91541,284,93,0
91542,284,94,0
91543,284,95,0
91544,284,96,0
91545,284,97,0
91546,284,98,0
91547,284,99,0
91548,284,100,0
91549,284,101,0
91550,284,102,0
91551,284,103,0
91552,284,104,0
91553,284,105,0
91554,284,106,0
91555,284,107,0
91556,284,108,0
91557,284,109,0
91558,284,110,0
91559,284,111,0
91560,284,112,0
91561,284,113,0
91562,284,114,0
91563,284,115,0
91564,284,116,0
91565,284,117,0
91566,284,118,0
91567,284,119,1
91568,284,120,1
91569,284,121,1
91570,284,122,1
91571,284,123,1
91572,284,124,1
91573,284,125,1
91574,284,126,1
91575,284,127,1
91576,284,128,1
91577,284,129,1
91578,284,130,1
91579,284,131,1
91580,284,132,1
91581,284,133,1
91582,284,134,1
91583,284,135,1
91584,284,136,1
91585,284,137,1
91586,284,138,1
91587,284,139,1
91588,284,140,1
91589,284,141,1
91590,284,142,1
91591,284,143,1
91592,284,144,1
91593,284,145,1
91594,284,146,1
91595,284,147,1
91596,284,148,1
91597,284,149,1
91598,284,150,1
91599,284,151,1
91600,284,152,1
91601,284,153,1
91602,284,154,1
91603,284,155,1
91604,284,156,1
91605,284,157,1
91606,284,158,1
91607,284,159,1
91608,284,160,1
91609,284,161,1
91610,284,162,1
91611,284,163,1
91612,284,164,1
91613,284,165,1
91614,284,166,1
91615,284,167,1
91616,284,168,1
91617,284,169,1
91618,284,170,1
91619,284,171,1
91620,284,172,1
91621,284,173,1
91622,284,174,1
91623,284,175,1
91624,284,176,1
91625,284,177,1
91626,284,178,1
91627,284,179,1
91628,284,180,1
91629,284,181,1
91630,284,182,1
91631,284,183,1
91632,284,184,1
91633,284,185,1
91634,284,186,1
91635,284,187,1
91636,284,188,1
91637,284,189,1
91638,284,190,1
91639,284,191,1
91640,284,192,1
91641,284,193,1
91642,284,194,1
91643,284,195,1
91644,284,196,1
91645,284,197,1
91646,284,198,1
91647,284,199,1
91648,284,200,1
91649,284,201,1
91650,284,202,1
91651,284,203,1
91652,284,204,1
91653,284,205,1
91654,284,206,1
91655,284,207,1
91656,284,208,1
91657,284,209,1
91658,284,210,1
91659,284,211,1
91660,284,212,1
91661,284,213,1
91662,284,214,1
91663,284,215,1
91664,284,216,1
91665,284,217,1
91666,284,218,1
91667,284,219,1
91668,284,220,1
91669,284,221,1
91670,284,222,1
91671,284,223,1
91672,284,224,1
91673,284,225,1
91674,284,226,1
91675,284,227,1
91676,284,228,1
91677,284,229,1
91678,284,230,1
91679,284,231,1
91680,284,232,1
91681,284,233,1
91682,284,234,1
91683,284,235,1
91684,284,236,1
91685,284,237,1
91686,284,238,1
91687,284,239,1
91688,284,240,1
91689,284,241,1
91690,284,242,1
91691,284,243,1
91692,284,244,1
91693,284,245,1
91694,284,246,1
91695,284,247,1
91696,284,248,1
91697,284,249,1
91698,284,250,1
91699,284,251,1
91700,284,252,1
91701,284,253,1
91702,284,254,1
91703,284,255,1
91704,284,256,1
91705,284,257,1
91706,284,258,1
91707,284,259,1
91708,284,260,1
91709,284,261,1
91710,284,262,1
91711,284,263,1
91712,284,264,1
91713,284,265,1
91714,284,266,1
91715,284,267,1
91716,284,268,1
91717,284,269,1
91718,284,270,1
91719,284,271,1
91720,284,272,1
91721,284,273,1
91722,284,274,1
91723,284,275,1
91724,284,276,1
91725,284,277,1
91726,284,278,1
91727,284,279,1
91728,284,280,1
91729,284,281,1
91730,284,282,1
91731,284,283,1
91732,284,284,1
91733,284,285,1
91734,284,286,1
91735,284,287,1
91736,284,288,1
91737,284,289,1
91738,284,290,1
91739,284,291,1
91740,284,292,1
91741,284,293,1
91742,284,294,1
91743,284,295,1
91744,284,296,1
91745,284,297,1
91746,284,298,1
91747,284,299,1
91748,284,300,1
91749,284,301,1
91750,284,302,1
91751,284,303,1
91752,284,304,1
91753,284,305,1
91754,284,306,1
91755,284,307,1
91756,284,308,1
91757,284,309,1
91758,284,310,1
91759,284,311,1
91760,284,312,1
91761,284,313,0
91762,284,314,0
91763,284,315,0
91764,284,316,0
91765,284,317,0
91766,284,318,0
91767,284,319,0
91768,284,320,0
91769,284,321,0
91770,285,0,1
91771,285,1,1
91772,285,2,1
91773,285,3,1
91774,285,4,1
91775,285,5,1
91776,285,6,1
91777,285,7,1
91778,285,8,1
91779,285,9,1
91780,285,10,1
91781,285,11,1
91782,285,12,1
91783,285,13,1
91784,285,14,1
91785,285,15,1
91786,285,16,1
91787,285,17,1
91788,285,18,1
91789,285,19,1
91790,285,20,1
91791,285,21,1
91792,285,22,1
91793,285,23,1
91794,285,24,1
91795,285,25,1
91796,285,26,1
91797,285,27,1
91798,285,28,1
91799,285,29,1
91800,285,30,1
91801,285,31,1
91802,285,32,1
91803,285,33,1
91804,285,34,1
91805,285,35,1
91806,285,36,1
91807,285,37,1
91808,285,38,1
91809,285,39,1
91810,285,40,1
91811,285,41,1
91812,285,42,1
91813,285,43,1
91814,285,44,1
91815,285,45,1
91816,285,46,1
91817,285,47,1
91818,285,48,1
91819,285,49,1
91820,285,50,1
91821,285,51,1
91822,285,52,1
91823,285,53,1
91824,285,54,1
91825,285,55,1
91826,285,56,1
91827,285,57,1
91828,285,58,1
91829,285,59,1
91830,285,60,1
91831,285,61,1
91832,285,62,1
91833,285,63,1
91834,285,64,1
91835,285,65,1
91836,285,66,1
91837,285,67,1
91838,285,68,1
91839,285,69,1
91840,285,70,1
91841,285,71,1
91842,285,72,1
91843,285,73,1
91844,285,74,1
91845,285,75,1
91846,285,76,1
91847,285,77,1
91848,285,78,1
91849,285,79,1
91850,285,80,1
91851,285,81,1
91852,285,82,1
91853,285,83,1
91854,285,84,1
91855,285,85,1
91856,285,86,1
91857,285,87,1
91858,285,88,1
91859,285,89,1
91860,285,90,1
91861,285,91,1
91862,285,92,1
91863,285,93,0
91864,285,94,0
91865,285,95,0
91866,285,96,0
91867,285,97,0
91868,285,98,0
91869,285,99,0
91870,285,100,0
91871,285,101,0
91872,285,102,0
91873,285,103,0
91874,285,104,0
91875,285,105,0
91876,285,106,0
91877,285,107,0
91878,285,108,0
91879,285,109,0
91880,285,110,0
91881,285,111,0
91882,285,112,0
91883,285,113,0
91884,285,114,0
91885,285,115,0
91886,285,116,0
91887,285,117,0
91888,285,118,0
91889,285,119,1
91890,285,120,1
91891,285,121,1
91892,285,122,1
91893,285,123,1
91894,285,124,1
91895,285,125,1
91896,285,126,1
91897,285,127,1
91898,285,128,1
91899,285,129,1
91900,285,130,1
91901,285,131,1
91902,285,132,1
91903,285,133,1
91904,285,134,1
91905,285,135,1
91906,285,136,1
91907,285,137,1
91908,285,138,1
91909,285,139,1
91910,285,140,1
91911,285,141,1
91912,285,142,1
91913,285,143,1
91914,285,144,1
91915,285,145,1
91916,285,146,1
91917,285,147,1
91918,285,148,1
91919,285,149,1
91920,285,150,1
91921,285,151,1
91922,285,152,1
91923,285,153,1
91924,285,154,1
91925,285,155,1
91926,285,156,1
91927,285,157,1
91928,285,158,1
91929,285,159,1
91930,285,160,1
91931,285,161,1
91932,285,162,1
91933,285,163,1
91934,285,164,1
91935,285,165,1
91936,285,166,1
91937,285,167,1
91938,285,168,1
91939,285,169,1
91940,285,170,1
91941,285,171,1
91942,285,172,1
91943,285,173,1
91944,285,174,1
91945,285,175,1
91946,285,176,1
91947,285,177,1
91948,285,178,1
91949,285,179,1
91950,285,180,1
91951,285,181,1
91952,285,182,1
91953,285,183,1
91954,285,184,1
91955,285,185,1
91956,285,186,1
91957,285,187,1
91958,285,188,1
91959,285,189,1
91960,285,190,1
91961,285,191,1
91962,285,192,1
91963,285,193,1
91964,285,194,1
91965,285,195,1
91966,285,196,1
91967,285,197,1
91968,285,198,1
91969,285,199,1
91970,285,200,1
91971,285,201,1
91972,285,202,1
91973,285,203,1
91974,285,204,1
91975,285,205,1
91976,285,206,1
91977,285,207,1
91978,285,208,1
91979,285,209,1
91980,285,210,1
91981,285,211,1
91982,285,212,1
91983,285,213,1
91984,285,214,1
91985,285,215,1
91986,285,216,1
91987,285,217,1
91988,285,218,1
91989,285,219,1
91990,285,220,1
91991,285,221,1
91992,285,222,1
91993,285,223,1
91994,285,224,1
91995,285,225,1
91996,285,226,1
91997,285,227,1
91998,285,228,1
91999,285,229,1
92000,285,230,1
92001,285,231,1
92002,285,232,1
92003,285,233,1
92004,285,234,1
92005,285,235,1
92006,285,236,1
92007,285,237,1
92008,285,238,1
92009,285,239,1
92010,285,240,1
92011,285,241,1
92012,285,242,1
92013,285,243,1
92014,285,244,1
92015,285,245,1
92016,285,246,1
92017,285,247,1
92018,285,248,1
92019,285,249,1
92020,285,250,1
92021,285,251,1
92022,285,252,1
92023,285,253,1
92024,285,254,1
92025,285,255,1
92026,285,256,1
92027,285,257,1
92028,285,258,1
92029,285,259,1
92030,285,260,1
92031,285,261,1
92032,285,262,1
92033,285,263,1
92034,285,264,1
92035,285,265,1
92036,285,266,1
92037,285,267,1
92038,285,268,1
92039,285,269,1
92040,285,270,1
92041,285,271,1
92042,285,272,1
92043,285,273,1
92044,285,274,1
92045,285,275,1
92046,285,276,1
92047,285,277,1
92048,285,278,1
92049,285,279,1
92050,285,280,1
92051,285,281,1
92052,285,282,1
92053,285,283,1
92054,285,284,1
92055,285,285,1
92056,285,286,1
92057,285,287,1
92058,285,288,1
92059,285,289,1
92060,285,290,1
92061,285,291,1
92062,285,292,1
92063,285,293,1
92064,285,294,1
92065,285,295,1
92066,285,296,1
92067,285,297,1
92068,285,298,1
92069,285,299,1
92070,285,300,1
92071,285,301,1
92072,285,302,1
92073,285,303,1
92074,285,304,1
92075,285,305,1
92076,285,306,1
92077,285,307,1
92078,285,308,1
92079,285,309,1
92080,285,310,1
92081,285,311,1
92082,285,312,1
92083,285,313,1
92084,285,314,0
92085,285,315,0
92086,285,316,0
92087,285,317,0
92088,285,318,0
92089,285,319,0
92090,285,320,0
92091,285,321,0
92092,286,0,1
92093,286,1,1
92094,286,2,1
92095,286,3,1
92096,286,4,1
92097,286,5,1
92098,286,6,1
92099,286,7,1
92100,286,8,1
92101,286,9,1
92102,286,10,1
92103,286,11,1
92104,286,12,1
92105,286,13,1
92106,286,14,1
92107,286,15,1
92108,286,16,1
92109,286,17,1
92110,286,18,1
92111,286,19,1
92112,286,20,1
92113,286,21,1
92114,286,22,1
92115,286,23,1
92116,286,24,1
92117,286,25,1
92118,286,26,1
92119,286,27,1
92120,286,28,1
92121,286,29,1
92122,286,30,1
92123,286,31,1
92124,286,32,1
92125,286,33,1
92126,286,34,1
92127,286,35,1
92128,286,36,1
92129,286,37,1
92130,286,38,1
92131,286,39,1
92132,286,40,1
92133,286,41,1
92134,286,42,1
92135,286,43,1
92136,286,44,1
92137,286,45,1
92138,286,46,1
92139,286,47,1
92140,286,48,1
92141,286,49,1
92142,286,50,1
92143,286,51,1
92144,286,52,1
92145,286,53,1
92146,286,54,1
92147,286,55,1
92148,286,56,1
92149,286,57,1
92150,286,58,1
92151,286,59,1
92152,286,60,1
92153,286,61,1
92154,286,62,1
92155,286,63,1
92156,286,64,1
92157,286,65,1
92158,286,66,1
92159,286,67,1
92160,286,68,1
92161,286,69,1
92162,286,70,1
92163,286,71,1
92164,286,72,1
92165,286,73,1
92166,286,74,1
92167,286,75,1
92168,286,76,1
92169,286,77,1
92170,286,78,1
92171,286,79,1
92172,286,80,1
92173,286,81,1
92174,286,82,1
92175,286,83,1
92176,286,84,1
92177,286,85,1
92178,286,86,1
92179,286,87,1
92180,286,88,1
92181,286,89,1
92182,286,90,1
92183,286,91,1
92184,286,92,1
92185,286,93,0
92186,286,94,0
92187,286,95,0
92188,286,96,0
92189,286,97,0
92190,286,98,0
92191,286,99,0
92192,286,100,0
92193,286,101,0
92194,286,102,0
92195,286,103,0
92196,286,104,0
92197,286,105,0
92198,286,106,0
92199,286,107,0
92200,286,108,0
92201,286,109,0
92202,286,110,0
92203,286,111,0
92204,286,112,0
92205,286,113,0
92206,286,114,0
92207,286,115,0
92208,286,116,0
92209,286,117,0
92210,286,118,0
92211,286,119,1
92212,286,120,1
