Row,Date,Heat,Persian_Date,Grade,Product Kind,Start,End,Duration,Power On,Power Off,Delays,# Bucket,Scarp [t],DRI [t],Ele [kWh],Ele [kWh/t],Ele [MW],Tapped [t],Tapped [kWh/t],Last Temp [C],Last Temp [kWh/t],O2 [Nm3],CH4 [Nm3],C.inj [kg],CaO.inj [kg],Chemical [MWh],C [kg],CaO [kg],MgO [kg],Tapping Time [Sec],EAF_DRI,HDRI(T),First C,First Temp
2464,2024-04-16,4030545,1403-01-28,31Mn4,ONLY_DRI,16:38,17:33,54,45,8,3,0,0,0,93369.53906,5543.660156,122.1403885,160.9778442,580.0148926,1617.599976,1622.692627,5329.617676,512.9509277,2223.448486,0,15723.63965,2000.699951,7683.186523,7158.692871,297,0,199.2599945,0.058649,1524.099976
2465,2024-04-16,4030546,1403-01-28,31Mn4,ONLY_DRI,17:33,18:29,55,47,7,2,0,0,0,97552.41406,5751.975586,122.0676727,159.257309,612.5458984,1607.800049,1622.491089,5476.706055,533.6757813,2190,0,16174.66992,2002.099854,7678.112793,7279.602051,292,0,200.1600037,0.063795999,1552.900024
2466,2024-04-16,4030547,1403-01-28,31Mn4,ONLY_DRI,18:29,19:25,56,47,8,2,0,0,0,95491.08594,5679.638672,119.4053192,161.4494781,591.4610596,1587.099976,1679.110962,5542.548828,539.5391235,2371.950195,0,16367.67969,2000.499878,7890.587891,6921.796387,295,0,210.2398987,0.053521,1521
2467,2024-04-16,4030548,1403-01-28,31Mn4,ONLY_DRI,19:25,20:24,59,51,8,3,0,0,0,102819.6016,5841.057129,120.0228806,164.1845093,626.2442017,1582.900024,1747.379395,5767.600586,560.3438721,2324.012207,0,17029.41016,2004.000122,8062.907227,7535.999023,280,0,212.759903,0.049175002,1561.699951
2468,2024-04-16,4030549,1403-01-28,31Mn4,ONLY_DRI,20:24,21:26,61,53,8,3,0,0,19.37594032,106602.4531,2858.314209,120.3414307,161.2662354,661.0339355,1594.5,1383.065674,6077.834473,590.8641357,2378.987549,0,17946.40039,2001.399902,8261.910156,7656.317383,278,19375.93945,190.7998047,0.059923999,1581.599976
2469,2024-04-16,4030550,1403-01-28,31Mn4,ONLY_DRI,21:26,22:23,57,50,7,2,0,0,20.53446007,101315.3203,2680.520752,120.7332535,166.9823456,606.7427368,1637.599976,1296.294922,5759.8125,560.7268677,2312.998047,0,17009.39063,2000.300049,7808.509766,7453.614258,262,20534.46484,184.1399994,0.058506001,1554.099976
2470,2024-04-17,4030551,1403-01-28,31Mn4,ONLY_DRI,22:23,23:21,58,50,7,2,0,0,20.02588081,101353.7109,2701.470459,120.3805237,163.7554016,618.9335938,1608.099976,1286.920532,5538.633301,537.8591309,2248.999512,0,16352.74023,2001.200073,8132.987793,7357.908203,256,20025.875,184.7700958,0.073384002,1570.900024
2471,2024-04-17,4030552,1403-01-29,31Mn4,ONLY_DRI,23:21,00:29,67,50,17,12,0,0,0,99881.74219,5572.041504,119.4202194,163.3376007,611.5048828,1597.400024,1675.881958,5557.366699,534.3369141,2213.983887,0,16394.16992,2001.500244,8225.412109,7698.609863,271,0,209.5200043,0.076056004,1557
2472,2024-04-17,4030553,1403-01-29,31Mn4,ONLY_DRI,00:29,01:27,58,50,7,2,0,0,0,99335.83594,5565.191895,117.4799652,168.076416,591.0159302,1615.699951,1681.547607,5611.089844,544.6556396,2075.007568,0,16566.05078,2000.300049,8298.888672,7550.29834,259,0,209.4299927,0.080219001,1531.900024
2473,2024-04-17,4030554,1403-01-29,31Mn4,ONLY_DRI,01:27,02:29,61,50,10,5,0,0,0,99716.46875,5514.727051,117.5054932,166.6567078,598.3345947,1585.099976,1652.771118,5637.766602,543.2443848,2128.888916,0,16634.40039,2001.099976,8324.324219,7756.42627,250,0,215.0099945,0.074426003,1522.400024
2474,2024-04-17,4030555,1403-01-29,31Mn4,ONLY_DRI,02:29,03:25,55,47,8,3,0,0,0,94705.28906,5541.824219,119.4600677,167.4519196,565.5670166,1604.800049,1628.268921,5268.886719,511.2449951,2030.295776,0,15555.23047,2001.099976,7885.393555,7202.697754,253,0,199.6199951,0.075744003,1553.800049
2475,2024-04-17,4030556,1403-01-29,31Mn4,ONLY_DRI,03:25,04:30,65,49,15,10,0,0,0,97169.96875,5320.294922,116.7986298,164.4319763,590.9432373,1604,1667.742554,5388.958984,521.3306274,1977.999512,0,15905.65039,2003,8448.503906,7812.514648,277,0,200.0700073,0.058049001,1532.699951
2476,2024-04-17,4030557,1403-01-29,31Mn4,ONLY_DRI,04:30,05:26,55,47,8,3,0,0,3.379559994,93715.07813,4339.751953,118.2939301,167.9098816,558.1271973,1596,1507.156738,5239.75,508.0042725,1946.884888,0,15468.12988,2002.399902,8345,7867.605469,281,3379.555908,198.0001068,0.065021001,1540.300049
2477,2024-04-17,4030558,1403-01-29,31Mn4,ONLY_DRI,05:26,06:32,65,57,8,3,0,0,19.98130035,106718.8828,2417.150391,110.9728394,167.932724,635.4859009,1598,1268.187744,6175.103516,600.2426758,1909.986328,0,18233.41016,2003.599976,12587.9873,9577.813477,248,19981.30273,210.6900024,0.064343996,1510.099976
2478,2024-04-17,4030559,1403-01-29,31Mn4,ONLY_DRI,06:32,08:16,104,55,48,43,0,0,1.713230014,106410.7578,5278.719727,115.1077881,166.5672455,638.8456421,1590.699951,1717.691406,5887.415527,568.2842407,2033.883423,0,17373.56055,2001,8340.594727,8103.617188,238,1713.22998,213.0299988,0.080641001,1543.900024
2479,2024-04-17,4030560,1403-01-29,31Mn4,ONLY_DRI,08:16,09:15,58,51,7,2,0,0,0,101760.8203,5430.049805,119.3675308,164.7674103,617.6028442,1607.099976,1685.71936,6060.63623,584.055542,1907.963013,0,17882.25977,2003.800049,9047.295898,7689.214355,269,0,223.9199982,0.072022997,1578.5
2480,2024-04-17,4030561,1403-01-29,31Mn4,ONLY_DRI,09:15,10:09,53,45,7,2,0,0,0,91013.14063,5370.039063,120.1934357,165.4759674,550.0081787,1567.800049,1545.097534,5934.905762,581.8861084,2094.999512,0,17537.18945,2000.600098,7547.305664,7400.409668,246,0,200.4300995,0.072010003,1521.300049
2481,2024-04-17,4030562,1403-01-29,31Mn4,ONLY_DRI,10:09,11:05,55,46,9,4,0,0,0,92940.76563,5059.567383,119.4526062,168.2897797,552.2662354,1594.300049,1572.870117,5843.719238,576.2449341,2234.786133,0,17276.2793,2003.699951,8374.99707,7990.615234,229,0,200.1600952,0.05779,1541.099976
2482,2024-04-17,4030563,1403-01-29,31Mn4,ONLY_DRI,11:05,12:00,55,47,8,3,0,0,0,94391.92188,5291.231445,119.1900787,165.2821198,571.0957642,1588.800049,1603.90564,6064.125977,598.0664063,1845.883545,0,17928.10938,2000.300049,8041.506836,7797.504883,222,0,200.3399048,0.074360996,1580.199951
2483,2024-04-17,4030564,1403-01-29,31Mn4,ONLY_DRI,12:00,12:51,50,42,7,2,0,0,0,80990.05469,4496.372559,113.3608856,146.1472168,554.1676025,1611.800049,1395.056396,5593.246582,552.1904907,1661.958862,0,16537.46094,2002.599854,8195.001953,7814.708008,271,0,183.2398987,0.073394999,1576.300049
2484,2024-04-17,4030565,1403-01-29,31Mn4,ONLY_DRI,12:51,14:01,70,44,25,20,0,0,10.73190975,86221.75,2945.726807,116.3411942,156.9835663,549.2406006,1615.900024,1244.623657,6056.178711,597.5602417,1099,0,17905.33984,2003.199951,8726.40625,7808.59668,1343,10731.91016,180.3600006,0.066639997,1561.900024
2485,2024-04-17,4030566,1403-01-29,31Mn4,ONLY_DRI,14:01,14:54,52,43,8,3,0,0,0,86789.23438,5158.990723,118.5285416,152.4819183,569.1772461,1572.400024,1480.335938,5835.716797,563.8080444,2237.551514,0,17222.33008,2001.899902,7423.291504,7397.716309,256,0,180.1799927,0.058033999,1524.5
2486,2024-04-17,4030567,1403-01-29,31Mn4,ONLY_DRI,14:54,15:37,42,33,9,3,0,0,0,64113.61719,4912.582031,113.8111572,114.5708008,559.5982666,1663.5,1194.972534,4199.460449,413.8561401,1082,0,12414.57031,2004.899902,5306.19873,5739.806152,195,0,130.9499969,0.074965,1524.300049
2487,2024-04-17,4030568,1403-01-29,31Mn4,ONLY_DRI,16:02,16:50,48,41,7,2,0,0,0,84124.74219,5098.716309,122.6109619,154.8997955,543.0913696,1591.099976,1395.999023,4751.157715,457.4666748,1829.999878,0,14017.54004,2004.500122,7328.401855,7166.301758,237,0,180.3600006,0.057665002,1591.099976
2488,2024-04-17,4030569,1403-01-29,31Mn4,ONLY_DRI,16:50,17:41,50,43,7,2,0,0,0.751299977,87249.22656,5015.876953,120.1136551,149.0425262,585.3981934,1648,1520.164063,4948.194336,476.3968506,1951,0,14598.75,2003.800049,7347.102539,7292.411133,236,751.3023071,179.6399994,0.062608004,1524.5
2489,2024-04-17,4030570,1403-01-29,31Mn4,ONLY_DRI,17:41,18:44,63,46,17,11,0,0,0,84322.15625,5101.254395,108.9589996,147.3254547,572.3529053,1581.699951,1417.850464,5128.59668,493.6373291,1943.012329,0,15130.66992,2001.100098,7258.587891,7270.00293,237,0,179.7299957,0.040708002,1532.199951
2490,2024-04-17,4030571,1403-01-29,31Mn4,ONLY_DRI,18:44,19:40,55,43,12,7,0,0,0,87569.8125,5249.925781,122.1430969,150.3909302,582.281189,1615.800049,1541.809814,4930.706055,474.5906677,2000.962891,0,14546.84961,2003.600098,7275.007324,7401.594238,299,0,180.5401001,0.078391001,1519.099976
2491,2024-04-17,4030572,1403-01-29,31Mn4,ONLY_DRI,19:40,20:32,51,43,8,3,0,0,0,87663.52344,5276.678711,121.5204773,149.0145264,588.2884521,1602.099976,1541.795288,4798.422363,461.88974,1873.999634,0,14156.66016,2003.799927,7217.194824,7392.397461,282,0,181.9799957,0.062132999,1602.099976
2492,2024-04-17,4030573,1403-01-29,31Mn4,ONLY_DRI,20:32,21:23,51,44,7,2,0,0,0,90646.69531,5674.646973,123.3288345,150.9867706,600.3618164,1593,1619.443481,4958.486328,477.3392334,2041.962891,0,14628.99023,2001.399902,7013.104004,6959.480957,264,0,179.2799988,0.054361001,1562
2493,2024-04-17,4030574,1403-01-29,31Mn4,ONLY_DRI,21:23,22:12,48,40,7,2,0,0,0,84932.78125,5212.294922,124.3930054,143.0812225,593.5983276,1596.800049,1456.430542,4687.620117,451.3900146,1868,0,13830.19043,2001.999878,7125.594727,7167.109863,240,0,180,0.057438999,1626.959961
2494,2024-04-18,4030575,1403-01-29,31Mn4,ONLY_DRI,22:12,23:11,58,51,7,2,0,0,23.15929985,105326.6484,2395.49585,123.3895035,148.9814453,706.9782715,1606.699951,1262.496094,5867.225098,564.267334,2349.987793,0,17308.59961,2007,9401.102539,9401.22168,248,23159.29883,264.1500854,0,1522.599976
2495,2024-04-18,4030576,1403-01-30,31Mn4,ONLY_DRI,23:11,00:09,58,44,13,8,0,0,0,91317.38281,5347.540527,123.1245575,151.2219696,603.8632202,1622.099976,1566.039185,5159.123535,496.5100098,1892.023315,0,15220.55957,2003.700073,7547.217285,7525.597656,236,0,189.8999939,0.049596,1557.530029
2496,2024-04-18,4030576,1403-01-30,31Mn4,ONLY_DRI,23:11,00:09,58,44,13,8,0,0,0,91317.38281,5347.540527,123.1245575,151.2219696,603.8632202,1622.099976,1566.039185,5159.123535,496.5100098,1892.023315,0,15220.55957,2003.700073,7547.217285,7525.597656,236,0,189.8999939,0.044176999,1557.530029
2497,2024-04-18,4030577,1403-01-30,31Mn4,ONLY_DRI,00:09,01:01,51,44,7,2,0,0,0,89418.82031,5179.496094,121.7502823,149.943924,596.3484497,1588.099976,1547.096191,5040.353027,485.2427979,1965.962524,0,14870.58008,2001.599976,7662.29248,7600.106934,230,0,190.0800934,0.067837998,1523.099976
2498,2024-04-18,4030578,1403-01-30,31Mn4,ONLY_DRI,01:01,01:56,55,46,8,3,0,0,0,94780.71875,5425.618164,121.9916306,146.2976379,647.8623047,1623.099976,1622.564941,5425.422852,522.0817871,2060.994385,0,16006.0498,2000.199951,7789.001465,7679.911133,246,0,195.8399963,0.061140001,1555
2499,2024-04-18,4030579,1403-01-30,31Mn4,ONLY_DRI,01:56,03:01,64,46,18,12,0,0,0,94449.67188,5396.778809,120.8740921,151.4191284,623.7631226,1617.099976,1606.870117,5422.358398,521.7279053,2131.332031,0,15996.86035,2000.600098,7751.516113,7749.007813,396,0,194.2200928,0.060883,1523.099976
2500,2024-04-18,4030580,1403-01-30,31Mn4,ONLY_DRI,03:01,03:52,51,44,6,1,0,0,0,89803.58594,5107.029297,120.8119965,148.4216309,605.057251,1621.900024,1559.514893,5721.273438,560.3239136,1922,0,16904.2793,2002.300049,7981.099609,7600.909668,214,0,194.5800018,0.087415002,1555.400024
2501,2024-04-18,4030581,1403-01-30,31Mn4,ONLY_DRI,03:52,04:57,64,49,14,9,0,0,117.1990738,100625.3828,749.0653076,121.2759857,148.6269379,677.0333252,1591.699951,575.9606323,5573.703125,537.5161133,2227.001221,0,16446.53906,2001.899902,7790.106934,7343.511719,236,117199.0781,68.22000122,0.034513999,1523.300049
2502,2024-04-18,4030582,1403-01-30,31Mn4,ONLY_DRI,04:57,05:55,58,50,7,2,0,0,173.2861786,102920.0313,541.6013794,121.7588272,151.451767,679.5565186,1604.300049,442.9550476,5692.186035,547.5093994,2132.987305,0,16792.42969,2001.100098,7507.90918,7233.916016,257,173286.1719,6.659999847,0.038398001,1515.599976
2503,2024-04-18,4030583,1403-01-30,31Mn4,ONLY_DRI,05:55,07:09,73,55,17,12,0,0,189.3284454,110633.2891,535.4257202,119.2454605,151.4452515,730.5167236,1618,456.27948,6093.168457,585.5284424,2465.995605,0,17973.93945,2001.200195,7981.599609,7315.521973,246,189328.4531,0,0.058713999,1556
2504,2024-04-18,4030584,1403-01-30,31Mn4,ONLY_DRI,07:09,08:10,61,52,8,3,0,0,184.932663,105813.4688,524.8320313,119.8642197,151.7446289,697.3127441,1593.5,419.737854,5761.215332,554.3555298,2366.884766,0,16996.59961,2002.400024,7247.583496,7431.308105,241,184932.6719,0,0.070233002,1520.300049
2505,2024-04-18,4030585,1403-01-30,31Mn4,ONLY_DRI,08:10,09:25,75,55,20,15,0,0,200.1343079,111172.875,511.1595459,121.2060394,148.6650391,747.8078003,1585.5,409.7205811,6447.405273,622.614502,2032.888428,0,19026.80078,2003.39978,7661.101563,7692.724121,227,200134.3125,0,0.094700001,1566.800049
2506,2024-04-18,4030586,1403-01-30,31Mn4,ONLY_DRI,09:25,10:27,61,54,7,2,0,0,199.5814209,107538.3125,494.0221863,118.5357971,153.1138611,702.3421631,1596.599976,370.9473877,6617.623047,649.0319214,2034.888794,0,19555.07031,2003.599976,8292.295898,7801.807129,214,199581.4219,0,0.128670007,1519.300049
2507,2024-04-18,4030587,1403-01-30,31Mn4,ONLY_DRI,10:27,11:29,62,52,10,4,0,0,201.2707214,106072.2266,483.370697,120.3846207,159.4891205,665.0750122,1537.400024,411.7016602,6708.273926,654.3085938,2409,0,19813.53906,2001.700073,8361.898438,7808.500488,233,201270.7188,0,0.083649002,1518.599976
2508,2024-04-18,4030588,1403-01-30,31Mn4,ONLY_DRI,11:29,12:48,78,58,20,15,0,0,184.9968414,116652.6328,575.4193115,119.3377304,160.0744324,728.7399902,1644.5,477.3549194,6801.308594,654.6709595,2595.99585,0,20065.67969,2005.700073,7894.686523,7829.080566,315,184996.8438,9.989999771,0.083195001,1521.199951
2509,2024-04-18,4030589,1403-01-30,31Mn4,ONLY_DRI,12:48,14:19,90,67,22,17,0,0,67.43193054,119655.0781,1285.421997,105.7594604,162.7735291,735.1015625,1616.599976,913.0741577,7711.46582,763.3537598,1938.987671,0,22805.67969,2004.400146,14646.18066,9003.712891,208,67431.92969,164.8800049,0.655389011,1579.699951
2510,2024-04-18,4030590,1403-01-30,31Mn4,ONLY_DRI,14:19,15:19,59,50,9,4,0,0,13.24522972,92212.42188,2800.314453,110.2140503,157.3486176,586.0390015,1613.300049,1271.220581,7204.476074,714.973877,1297.998535,0,21311.01953,1003.900024,9723.383789,8956.799805,254,13245.23145,191.7001038,0.094567999,1617.300049
2511,2024-04-18,4030591,1403-01-30,31Mn4,ONLY_DRI,15:19,16:19,59,41,18,13,0,0,12.08738041,80970.99219,2975.606689,117.1605988,150.5213623,537.9368896,1583.400024,1191.999878,5472.424805,527.9857788,1880,0,16148.63965,0,7795.205078,7329.009766,275,12087.38477,169.2901001,0.053188998,1635.599976
2512,2024-04-18,4030592,1403-01-30,31Mn4,ONLY_DRI,16:19,17:15,56,44,11,6,0,0,0,82738.32813,4729.063965,111.6409225,159.1105499,520.0053101,1605.300049,1412.398804,6350.877441,635.7514038,1502.987671,0,18800.32031,0,9344.801758,8150.912109,390,0,207.8999939,0.095876999,1635.099976
2513,2024-04-18,4030592,1403-01-30,31Mn4,ONLY_DRI,16:19,17:15,56,44,11,6,0,0,0,82738.32813,4729.063965,111.6409225,159.1105499,520.0053101,1605.300049,1412.398804,6350.877441,635.7514038,1502.987671,0,18800.32031,0,9344.801758,8150.912109,390,0,207.8999939,0.082943,1635.099976
2514,2024-04-18,4030593,1403-01-30,31Mn4,ONLY_DRI,17:15,18:39,84,49,35,30,0,0,0,88279.85938,5461.334961,107.6583633,158.736908,556.1394653,1614.400024,1531.177734,6752.120117,651.1486816,1982.973999,0,19923.71094,0,8366.602539,7797.921387,253,0,299.4301147,0.083153002,1591.800049
2515,2024-04-18,4030594,1403-01-30,31Mn4,ONLY_DRI,18:39,19:28,48,38,9,4,0,0,0.648630023,74785.14844,4533.414063,117.9266434,158.3524323,472.2702942,1595,1319.90332,5202.338379,513.0175171,1431.654175,0,15380.16016,0,8298.892578,7548.911133,228,648.633667,182.0700073,0.09832,1600.400024
2516,2024-04-18,4030595,1403-01-30,31Mn4,ONLY_DRI,19:28,20:23,55,40,14,9,0,0,0,79667.60156,5336.750488,118.1232986,158.2829742,503.3239136,1603.199951,1415.54541,5786.709473,573.5336914,1457.921387,0,17115.30078,0,7710.004395,7218.102051,241,0,181.5299988,0.093823001,1591.599976
2517,2024-04-18,4030596,1403-01-30,31Mn4,ONLY_DRI,20:23,21:07,44,37,7,2,0,0,6.183879852,73696.58594,3565.02832,117.9669647,159.0499725,463.3548889,1590.099976,1138.822876,5157.859863,508.5325623,1246.543091,0,15248.41016,0,7228.004883,7260.20166,222,6183.876465,164.6100006,0.037453,1675.900024
2518,2024-04-18,4030597,1403-01-30,31Mn4,ONLY_DRI,21:07,22:03,55,38,16,11,0,0,0,73676.04688,4988.793457,113.444725,160.9331818,457.8052063,1597.900024,1318.156372,5071.648438,498.0357666,1716.913574,0,14988.34961,1001.099976,6855.901367,6911.307617,243,0,170.2799072,0.081997,1520.099976
2519,2024-04-18,4030598,1403-01-30,31Mn4,ONLY_DRI,22:03,22:55,51,41,9,4,0,0,0,82878.22656,5399.26123,118.4444656,155.889801,531.6462402,1614.5,1428.134644,6111.57373,607.3453979,1840.66626,0,18080.33984,1001.400024,7152.005859,7196.512207,246,0,180.3600006,0.047578,1516.599976
2520,2024-04-19,4030599,1403-01-31,31Mn4,ONLY_DRI,22:55,00:02,66,48,18,13,0,0,0,93186.99219,5160.078613,116.0806808,161.0366821,578.6693115,1615.099976,1599.994019,6101.445801,600.3502808,1947.901245,0,18034.81055,2000.099976,8461.501953,7597.615723,301,0,200.0700073,0.099478997,1520.699951
2521,2024-04-19,4030600,1403-01-31,31Mn4,ONLY_DRI,00:02,01:02,60,45,14,9,0,0,0,88107.70313,5296.65625,115.5931931,157.0119019,561.1530151,1602.900024,1520.244873,5484.954102,528.9221191,1814.999878,0,16184.58008,2002.899902,7546.888672,7084.796875,204,0,179.9100037,0.094846003,1571
2522,2024-04-19,4030601,1403-01-31,31Mn4,ONLY_DRI,01:02,02:01,59,45,14,9,0,0,0,89201.57031,5142.104004,117.5853729,160.5399933,555.6345825,1599.400024,1500.358276,5394.27832,522.1375122,1645.974854,0,15922.11035,2001,8354.382813,6991.908691,237,0,192.3300018,0.059965,1613.400024
2523,2024-04-19,4030602,1403-01-31,31Mn4,ONLY_DRI,02:01,02:52,50,43,6,1,0,0,0,85063.9375,4886.311523,118.2812576,156.5643616,543.3161011,1626,1481.727661,5479.944336,537.9359131,1583.99585,0,16194.49023,2002.000122,7915.905273,7490.715332,223,0,182.9700012,0.09223,1521.300049
2524,2024-04-19,4030603,1403-01-31,31Mn4,ONLY_DRI,02:52,03:46,54,41,12,7,0,0,0,83974.67188,5004.536621,121.02034,158.6384125,529.3464355,1607.900024,1438.110718,5263.696289,513.6391602,1658.883545,0,15547.44043,2003.399902,7638.401855,7137.910156,210,0,180.3600006,0.082780004,1519.900024
2525,2024-04-19,4030604,1403-01-31,31Mn4,ONLY_DRI,03:46,04:36,49,42,7,2,0,0,0,85178.89063,5149.427246,121.6841278,158.6363678,536.9442749,1605,1506.486328,5447.937012,536.454834,1813.888916,0,16104.20996,2001,7273.822266,7266.606934,278,0,180.1799927,0.063532002,1621
2526,2024-04-19,4030605,1403-01-31,31Mn4,ONLY_DRI,04:36,05:35,58,42,16,11,0,0,0,85804.5,5183.525391,121.7085114,151.7541199,565.4179077,1615,1517.232178,5479.225098,533.4555664,1739.876587,0,16180.88965,2000.100098,7303.396973,7249.80957,292,0,179.8200073,0.042991001,1650.199951
2527,2024-04-19,4030606,1403-01-31,31Mn4,ONLY_DRI,05:35,06:38,62,49,13,8,0,0,0,100459.9375,5152.370117,121.0360718,155.5206299,645.9589233,1597.599976,1688.118774,5896.297852,571.6066284,2018.98291,0,17406.17969,2003,8694.107422,8800.699219,235,0,219.5099945,0.086576998,1650.199951
2528,2024-04-19,4030607,1403-01-31,31Mn4,ONLY_DRI,06:38,07:41,63,50,13,8,0,0,0,102440.4922,5211.665039,122.5201874,160.7369232,637.317749,1587.199951,1666.560669,6289.100586,614.9812622,2006.259033,0,18579.51953,2001.5,8985.698242,8668.796875,203,0,219.7799988,0.059085999,1570.099976
2529,2024-04-19,4030608,1403-01-31,31Mn4,ONLY_DRI,07:41,08:48,66,51,14,9,0,0,7.953070164,103905.7422,3765.793701,120.7036667,160.5375214,647.2365112,1584.5,1496.767578,5963.541992,575.6516113,2151.884766,0,17598.25977,2000.499878,8834.808594,8803.607422,214,7953.06543,207.1800995,0.063782997,1533.400024
2530,2024-04-19,4030609,1403-01-31,31Mn4,ONLY_DRI,08:48,09:52,64,50,14,9,0,0,0,97044.74219,4618.053223,116.3373566,159.9525757,606.7094727,1613.5,1558.051025,5202.335938,500.6918335,1812.987549,0,15348.09961,2001.600098,10729.10352,8283.510742,220,0,211.9501038,0.085414998,1529.800049
2531,2024-04-19,4030610,1403-01-31,31Mn4,ONLY_DRI,09:52,10:55,63,53,9,4,0,0,0,102833.0781,4971.742188,115.5788574,160.4232941,641.0108643,1579.599976,1641.390137,5475.038086,528.9136353,2042.986328,0,16157.78027,2001.099976,10380.09473,8302.319336,190,0,209.7899017,0.086344004,1512.800049
2532,2024-04-19,4030611,1403-01-31,31Mn4,1_BUCKET_DRI,19:21,20:55,94,83,11,5,2,108,16.17597961,119284.6016,843.3422852,86.09152985,174.1571655,684.9249878,1669.300049,655.8017578,2393.60376,237.7439423,852.8834229,0,7080.859863,0,11632.30078,5634.408691,394,16175.98145,169.3798981,0.286857009,1578
2533,2024-04-19,4030612,1403-01-31,31Mn4,1_BUCKET_DRI,20:55,22:22,86,71,15,35,1,35,85.16757202,125054.1641,887.6815186,104.891655,168.1417236,743.7426147,1682.599976,691.1010132,3980.442627,382.3264771,1179.99939,0,11741.24023,1001.100098,9834.720703,9873.90332,358,85167.5625,170.4598999,0.085051998,1616.900024
2534,2024-04-20,4030613,1403-01-31,31Mn4,1_BUCKET_DRI,22:22,23:43,80,66,14,6,1,32,2.958199978,111719.9219,2053.724121,100.6233978,167.8416595,665.6268921,1633.699951,1168.391357,4885.703613,471.1304016,930.9753418,0,14416.33984,1003.299927,8600.705078,9836.496094,363,2958.195068,196.0200958,0.114116997,1608.199951
2535,2024-04-20,4030614,1403-02-01,31Mn4,ONLY_DRI,23:43,00:59,76,63,13,31,1,55,3.316900015,104784,1375.990234,99.19074249,167.0227051,627.3638306,1652,891.2141113,6271.944824,603.8397217,1650,0,18504.24023,1000.200195,8200.286133,8634.314453,320,3316.901611,163.9799957,0.088145003,1629.400024
2536,2024-04-20,4030615,1403-02-01,31Mn4,ONLY_DRI,00:59,02:05,65,54,10,5,0,0,1.747050047,98277.07813,4141.132813,107.4392624,165.3326263,594.4203491,1620,1542.03833,5986.344238,583.927063,1911.77771,0,17681.33984,1001.899902,9982.084961,11000.8916,284,1747.049194,211.2299042,0.104548998,1581.800049
2537,2024-04-20,4030616,1403-02-01,31Mn4,ONLY_DRI,02:05,03:19,74,49,24,19,0,0,0,83915.41406,4689.408203,102.4399796,172.6989594,485.9057312,1575.300049,1422.454834,5577.559082,539.4642944,1688.987671,0,16462.00977,1004.200073,7666.793457,9223.681641,271,0,176.8500061,0.113782004,1555.900024
2538,2024-04-20,4030617,1403-02-01,31Mn4,ONLY_DRI,03:19,04:20,61,41,19,14,0,0,0,74713.95313,4019.948242,107.7173538,170.9209442,437.1257935,1632,1268.318115,4658.60498,448.840332,1598.986328,0,13745.21973,1004,8577.597656,9004.201172,337,0,271.6199951,0.082682997,1571.599976
2539,2024-04-20,4030618,1403-02-01,31Mn4,ONLY_DRI,04:20,05:26,66,47,18,13,0,0,0,86402.19531,5048.28125,109.4468307,168.3983002,513.0823364,1575.599976,1491.940796,5469.913574,525.3197632,1909.998657,0,16134.59961,1004.099976,7160.789551,8950.283203,297,0,180.0899963,0.086572997,1513
2540,2024-04-20,4030619,1403-02-01,31Mn4,ONLY_DRI,05:26,06:17,51,42,8,3,0,0,0,78393.60156,4568.743164,110.8036804,171.0025177,458.4353333,1595,1371.508301,5255.73584,513.451355,1715,0,15525.45996,1001.299927,7155.486816,9001.888672,321,0,180.7200012,0.125561997,1596.099976
2541,2024-04-20,4030620,1403-02-01,31Mn4,ONLY_DRI,06:17,07:12,54,45,9,4,0,0,0,82908.22656,4701.459961,109.8930817,172.5047607,480.6141663,1625.699951,1435.67981,5146.586914,511.8876953,1975.998657,0,15226.69043,1002.999878,7490.47998,9141.088867,356,0,191.3399963,0.099466003,1551.599976
2542,2024-04-20,4030621,1403-02-01,31Mn4,ONLY_DRI,07:12,08:10,58,49,8,3,0,0,4.117179871,91158.09375,3743.602051,109.5723343,172.8153839,527.4883423,1586.199951,1382.815063,5889.317871,588.5292969,1989.986328,0,17431.33008,1002.499878,9092.308594,10138.38281,305,4117.183105,0,0.098630004,1585.5
2543,2024-04-20,4030622,1403-02-01,31Mn4,ONLY_DRI,08:10,09:13,62,50,12,7,0,0,5.786270142,93142.54688,3614.059326,111.1044312,173.3379669,537.3464966,1584,1391.137451,6196.231445,618.8901978,2021,0,18338.93945,1000.199829,9264.693359,9721.115234,288,5786.265625,0,0.113007002,1537.400024
2544,2024-04-20,4030623,1403-02-01,31Mn4,ONLY_DRI,09:13,10:16,63,55,8,3,0,0,0,101853.8359,4707.458984,110.3442078,176.3000183,577.7301636,1559,1604.207275,6386.679199,643.7947388,2117,0,18917.90039,1001.000122,9633.886719,11001.80469,293,0,0,0.092124999,1568.099976
2545,2024-04-20,4030624,1403-02-01,31Mn4,ONLY_DRI,10:16,12:34,137,50,86,81,0,0,0,94062.92969,4988.678711,110.8433838,174.3469696,539.5157471,1600.699951,1581.053711,5869.921387,564.6986084,1971.978882,0,17317.00977,1004.099976,8466.373047,9384.811523,304,0,0,0.047231,1522.800049
2546,2024-04-20,4030625,1403-02-01,31Mn4,ONLY_DRI,12:34,13:31,57,48,8,3,0,0,2.492799997,91464.70313,4309.857422,112.6875229,174.4585876,524.2774658,1606.900024,1485.095459,5536.708984,546.2643433,1669.958862,0,16369.40039,1003.100098,9332.098633,8394.209961,323,2492.795166,0,0.072181001,1515.400024
