lab_no,tar,factory,heat_no,type_dri,fe_metal,fe_total,md,c,s,cao,sio2,mgo,al2o3,p,mno,gunge,feo,dqi,feo_c,md_c
DRI01-350-Hot,14010815,Chadormalu,4014243,HOT,72.3,84.7,85.4,2.2,0.003,0,0,0,0,0,0,9.548,15.952,#NUM!,7.251,38.818
DRI01-351-Cold,14010815,Chadormalu,4014243,COLD,81.7,88,92.8,2.1,0.003,0,0,0,0,0,0,8.0952,8.1048,#NUM!,3.859,44.19
DRI01-352-Hot,14010816,Chadormalu,4014248,HOT,75.4,86,87.7,2.2,0.003,0,0,0,0,0,0,8.763,13.637,#NUM!,6.199,39.864
DRI01-353-Cold,14010816,Chadormalu,4014248,COLD,82.2,88.4,93,1.5,0.003,0,0,0,0,0,0,8.3238,7.9762,#NUM!,5.317,62
DRI01-354-Hot,14010816,Chadormalu,4014257,HOT,75.6,85.7,88.2,2.3,0.003,0.91,4.56,0.54,0.87,0.124,0.036,9.107,12.993,16239.188,5.649,38.348
DRI01-355-Cold,14010816,Chadormalu,4014257,COLD,83.6,89.3,93.6,1.9,0.003,0.86,4.1,0.49,0.8,0.134,0.031,7.1671,7.3329,-6959.303,3.859,49.263
DRI01-356-Hot,14010816,Chadormalu,4014260,HOT,75.2,85.8,87.6,2,0.003,0,0,0,0,0,0,9.163,13.637,#NUM!,6.819,43.8
DRI01-357-Hot,14010816,Chadormalu,4014264,HOT,79.6,86.9,91.6,2.4,0.003,0,0,0,0,0,0,8.6087,9.3913,#NUM!,3.913,38.167
DRI01-358-Cold,14010816,Chadormalu,4014264,COLD,80.9,87.3,92.7,1.8,0.003,0,0,0,0,0,0,9.0665,8.2335,#NUM!,4.574,51.5
DRI01-359-Hot,14010817,Chadormalu,4014267,HOT,80.8,87.3,92.6,2.2,0.003,0,0,0,0,0,0,8.6379,8.3621,#NUM!,3.801,42.091
DRI01-360-Cold,14010817,Chadormalu,4014267,COLD,81.8,88,93,1.8,0.003,0,0,0,0,0,0,8.4238,7.9762,#NUM!,4.431,51.667
DRI01-361-Hot,14010817,Chadormalu,4014272,HOT,75.6,85.3,88.6,2.1,0.003,0.91,4.1,0.46,0.82,0.131,0.034,9.821,12.479,6464.187,5.942,42.19
DRI01-362-Hot,14010817,Chadormalu,4014274,HOT,75.4,85.4,88.3,1.8,0.003,0.9,4.08,0.44,0.82,0.136,0.033,9.935,12.865,655.674,7.147,49.056
DRI01-363-Hot,14010817,Chadormalu,4014276,HOT,77.9,86.5,90.1,2,0.003,0.89,4.37,0.51,0.84,0.131,0.033,9.036,11.064,4400.978,5.532,45.05
DRI01-364-Hot,14010817,Chadormalu,4014279,HOT,74.3,85,87.4,2.2,0.003,0.91,4.62,0.56,0.87,0.125,0.036,9.735,13.765,15951.228,6.257,39.727
DRI01-365-Cold,14010817,Chadormalu,4014279,COLD,82.5,88.6,93.1,1.8,0.003,0.87,4.07,0.42,0.81,0.149,0.032,7.8525,7.8475,-8632.943,4.36,51.722
DRI01-366-Hot,14010817,Chadormalu,4014281,HOT,74.9,85.4,87.7,2.4,0.003,0.91,4.46,0.58,0.86,0.124,0.038,9.192,13.508,18483.16,5.628,36.542
DRI01-367-Hot,14010817,Chadormalu,4014285,HOT,76.1,86.3,88.2,2,0.003,0,0,0,0,0,0,8.778,13.122,#NUM!,6.561,44.1
DRI01-368-Cold,14010817,Chadormalu,4014285,COLD,80.6,87.5,92.1,2,0.003,0,0,0,0,0,0,8.5233,8.8767,#NUM!,4.438,46.05
DRI01-369-Hot,14010818,Chadormalu,4014291,HOT,76.7,85.8,89.4,2.2,0.003,0.91,4.41,0.57,0.85,0.116,0.038,9.393,11.707,10140.904,5.321,40.636
DRI01-370-Cold,14010818,Chadormalu,4014291,COLD,82,88.2,93,2.2,0.003,0.86,4,0.48,0.8,0.128,0.031,7.8238,7.9762,-741.583,3.626,42.273
DRI01-371-Hot,14010818,Chadormalu,4014301,HOT,73.2,84.1,87,1.9,0.003,0,0,0,0,0,0,10.877,14.023,#NUM!,7.381,45.789
DRI01-372-Cold,14010818,Chadormalu,4014301,COLD,79.8,87.5,91.2,2.4,0.003,0,0,0,0,0,0,7.8941,9.9059,#NUM!,4.127,38
DRI01-373-Hot,14010818,Chadormalu,4014306,HOT,74.6,84.6,88.2,1.6,0.003,0,0,0,0,0,0,10.935,12.865,#NUM!,8.041,55.125
DRI01-374-Cold,14010818,Chadormalu,4014306,COLD,82,88.2,92.9,1.9,0.003,0,0,0,0,0,0,8.1238,7.9762,#NUM!,4.198,48.895
DRI01-375-(2-1),14010818,Chadormalu,4010000,COLD,79.2,86.8,91.3,1.7,0.003,0,0,0,0,0,0,9.3227,9.7773,#NUM!,5.751,53.706
DRI01-376-(2-2),14010818,Chadormalu,4010000,COLD,79.3,86.8,91.4,1.7,0.003,0,0,0,0,0,0,9.3514,9.6486,#NUM!,5.676,53.765
DRI01-377-Hot,14010819,Chadormalu,4014312,HOT,74,85.1,87,2.5,0.003,0.92,4.47,0.53,0.86,0.114,0.037,9.22,14.28,22186.774,5.712,34.8
DRI01-378-Cold,14010819,Chadormalu,4014312,COLD,79.3,87.8,90.3,1.9,0.003,0.87,3.99,0.4,0.8,0.152,0.032,7.865,10.935,-1265.581,5.755,47.526
DRI01-379-Cold,14010819,Chadormalu,4014323,COLD,81.1,88.1,92,1.8,0.003,0,0,0,0,0,0,8.0946,9.0054,#NUM!,5.003,51.111
DRI01-380-Hot,14010820,Chadormalu,4014326,HOT,79.4,86.8,91.4,2,0.003,0,0,0,0,0,0,9.08,9.52,#NUM!,4.76,45.7
DRI01-381-Cold,14010820,Chadormalu,4014326,COLD,81.7,87.1,93.8,2.3,0.003,0,0,0,0,0,0,9.053,6.947,#NUM!,3.02,40.783
DRI01-382-Hot,14010820,Chadormalu,4014332,HOT,75,85,88.2,2.1,0.003,0,0,0,0,0,0,10.035,12.865,#NUM!,6.126,42
DRI01-383-Cold,14010820,Chadormalu,4014332,COLD,82,88.2,93,2,0.003,0,0,0,0,0,0,8.0238,7.9762,#NUM!,3.988,46.5
DRI01-384-Hot,14010820,Chadormalu,4014341,HOT,75.5,85.7,88.1,2.2,0.002,0,0,0,0,0,0,9.178,13.122,#NUM!,5.965,40.045
DRI01-385-Cold,14010820,Chadormalu,4014341,COLD,80.3,87.4,91.9,1.7,0.002,0,0,0,0,0,0,8.866,9.134,#NUM!,5.373,54.059
DRI01-386-Hot,14010821,Chadormalu,4014349,HOT,75.3,85.2,88.4,1.9,0.003,0,0,0,0,0,0,10.064,12.736,#NUM!,6.703,46.526
DRI01-387-Cold,14010821,Chadormalu,4014349,COLD,78.5,86.7,90.5,1.7,0.003,0,0,0,0,0,0,9.251,10.549,#NUM!,6.205,53.235
DRI01-388-Hot,14010821,Chadormalu,4014356,HOT,77.5,86,90.1,1.8,0.003,0.9,4.65,0.51,0.87,0.11,0.035,9.765,10.935,2095.258,6.075,50.056
DRI01-389-Cold,14010821,Chadormalu,4014356,COLD,82,88,93.2,2.1,0.003,0.93,4.63,0.51,0.87,0.101,0.042,8.1811,7.7189,2430.235,3.676,44.381
DRI01-390-Hot-Screw,14010821,Chadormalu,4010000,HOT,79.5,87.9,90.5,2.1,0.003,0,0,0,0,0,0,7.594,10.806,#NUM!,5.146,43.095
DRI01-391-Hot,14010821,Chadormalu,4014360,HOT,74.2,85.2,87.1,1.8,0.003,0,0,0,0,0,0,9.849,14.151,#NUM!,7.862,48.389
DRI01-392-Cold,14010821,Chadormalu,4014360,COLD,80.1,87.3,91.8,1.6,0.003,0,0,0,0,0,0,9.0373,9.2627,#NUM!,5.789,57.375
DRI01-393-Hot,14010822,Chadormalu,4014369,HOT,77.2,86.4,89.4,2.2,0.003,0.92,4.75,0.54,0.89,0.106,0.038,8.764,11.836,13432.739,5.38,40.636
DRI01-394-Cold,14010822,Chadormalu,4014369,COLD,77.9,86.6,90,1.9,0.003,0.93,4.6,0.49,0.87,0.096,0.04,9.008,11.192,4554.911,5.891,47.368
DRI01-395-Hot,14010822,Chadormalu,4014378,HOT,77.7,86.9,89.4,2.1,0.003,0,0,0,0,0,0,8.364,11.836,#NUM!,5.636,42.571
DRI01-396-Cold,14010822,Chadormalu,4014378,COLD,78.1,87.7,89.1,1.7,0.003,0,0,0,0,0,0,7.85,12.35,#NUM!,7.265,52.412
DRI01-397-(2-3),14010822,Chadormalu,4010000,COLD,82.1,87.7,93.6,2,0.003,0,0,0,0,0,0,8.6957,7.2043,#NUM!,3.602,46.8
DRI01-398-(2-4),14010822,Chadormalu,4010000,COLD,78.3,87.1,89.9,2,0.003,0,0,0,0,0,0,8.379,11.321,#NUM!,5.661,44.95
DRI01-399-Hot,14010822,Chadormalu,4014382,HOT,75.4,85.1,88.6,2.1,0.003,0,0,0,0,0,0,10.021,12.479,#NUM!,5.942,42.19
DRI01-400-Cold,14010822,Chadormalu,4014382,COLD,78.6,86.7,90.7,1.8,0.003,0,0,0,0,0,0,9.179,10.421,#NUM!,5.789,50.389
DRI01-401-Hot,14010823,Chadormalu,4014392,HOT,77.5,86.8,89.3,2,0.003,0.92,4.53,0.48,0.84,0.115,0.037,8.536,11.964,7811.589,5.982,44.65
DRI01-402-Cold,14010823,Chadormalu,4014392,COLD,81.2,87.4,92.9,2.2,0.003,0.91,4.46,0.51,0.86,0.113,0.037,8.6238,7.9762,3445.59,3.626,42.227
DRI01-403-Hot,14010823,Chadormalu,4014401,HOT,75,85.6,87.6,2,0.003,0,0,0,0,0,0,9.363,13.637,#NUM!,6.819,43.8
DRI01-404-Cold,14010823,Chadormalu,4014401,COLD,82.4,87.9,93.7,2.1,0.003,0,0,0,0,0,0,8.4244,7.0756,#NUM!,3.369,44.619
DRI01-405-Hot,14010823,Chadormalu,4010000,HOT,81.2,87,93.3,2.4,0.003,0,0,0,0,0,0,8.9384,7.4616,#NUM!,3.109,38.875
DRI01-406-Hot,14010823,Chadormalu,4010000,HOT,78,87.4,89.2,1.7,0.003,0,0,0,0,0,0,8.207,12.093,#NUM!,7.114,52.471
DRI01-407-Cold,14010823,Chadormalu,4010000,COLD,81.1,87.2,93,2,0.003,0,0,0,0,0,0,9.0525,7.8475,#NUM!,3.924,46.5
DRI01-408-Hot,14010823,Chadormalu,4014407,HOT,78.5,86.1,91.2,1.9,0.003,0,0,0,0,0,0,9.8227,9.7773,#NUM!,5.146,48
DRI01-409-Cold,14010823,Chadormalu,4014407,COLD,81.4,87.6,92.9,1.7,0.003,0,0,0,0,0,0,8.9238,7.9762,#NUM!,4.692,54.647
DRI01-410-Hot,14010823,Chadormalu,4014411,HOT,75,85.5,87.7,1.9,0.003,0,0,0,0,0,0,9.592,13.508,#NUM!,7.109,46.158
DRI01-411-Cold,14010823,Chadormalu,4014411,COLD,82,87.8,93.4,1.9,0.003,0,0,0,0,0,0,8.6384,7.4616,#NUM!,3.927,49.158
DRI01-412-Hot,14010824,Chadormalu,4014421,HOT,78.8,86.3,91.3,1.8,0.003,0.91,4.66,0.55,0.87,0.113,0.036,9.7514,9.6486,-394.716,5.36,50.722
DRI01-413-Cold,14010824,Chadormalu,4014421,COLD,80.8,87.5,92.3,2,0.003,0.9,4.77,0.56,0.86,0.118,0.034,8.5806,8.6194,3098.055,4.31,46.15
DRA01-414-Hot,14010824,Chadormalu,4014427,HOT,75.4,85.5,88.2,2.3,0.003,0,0,0,0,0,0,9.307,12.993,#NUM!,5.649,38.348
DRA01-415-Cold,14010824,Chadormalu,4014427,COLD,79.3,86,92.2,2.3,0.003,0,0,0,0,0,0,9.7806,8.6194,#NUM!,3.748,40.087
DRI01-416-Hot,14010825,Chadormalu,4014434,HOT,77.4,86.8,89.2,2,0.003,0,0,0,0,0,0,8.507,12.093,#NUM!,6.047,44.6
DRI01-417-Cold,14010825,Chadormalu,4014434,COLD,81.3,87.5,92.9,1.8,0.003,0,0,0,0,0,0,8.9238,7.9762,#NUM!,4.431,51.611
DRI01-418-Hot,14010825,Chadormalu,4014444,HOT,74.7,84.9,88,1.9,0.003,0,0,0,0,0,0,10.278,13.122,#NUM!,6.906,46.316
DRI01-419-Cold,14010825,Chadormalu,4014444,COLD,81.8,87.2,93.8,2.4,0.003,0,0,0,0,0,0,8.853,6.947,#NUM!,2.895,39.083
DRI01-420-Hot,14010826,Chadormalu,4014448,HOT,77.2,85.5,90.3,1.8,0.003,0.91,4.94,0.52,0.9,0.132,0.035,10.322,10.678,3550.205,5.932,50.167
DRI01-421-Cold,14010826,Chadormalu,4014448,COLD,80.1,86.8,92.3,2,0.003,0.92,4.77,0.52,0.88,0.11,0.034,9.2806,8.6194,2783.293,4.31,46.15
DRI01-422-Hot,14010826,Chadormalu,4014458,HOT,78.8,86.9,90.7,1.8,0.003,0,0,0,0,0,0,8.979,10.421,#NUM!,5.789,50.389
DRI01-423-Cold,14010826,Chadormalu,4014458,COLD,82.1,88,93.3,2.1,0.003,0,0,0,0,0,0,8.2098,7.5902,#NUM!,3.614,44.429
DRI01-424-Hot,14010826,Chadormalu,4014460,HOT,78,86.6,90.1,1.9,0.003,0,0,0,0,0,0,9.036,11.064,#NUM!,5.823,47.421
DRI01-425-Cold,14010826,Chadormalu,4014460,COLD,81.2,87.1,93.2,1.9,0.003,0,0,0,0,0,0,9.3098,7.5902,#NUM!,3.995,49.053
DRI01-426-Hot,14010826,Chadormalu,4014465,HOT,74.7,84.6,88.3,1.9,0.003,0,0,0,0,0,0,10.664,12.736,#NUM!,6.703,46.474
DRI01-427-Cold,14010826,Chadormalu,4014465,COLD,81.4,86.8,93.8,2.2,0.003,0,0,0,0,0,0,9.453,6.947,#NUM!,3.158,42.636
DRI01-428-Hot,14010827,Chadormalu,4014468,HOT,80.8,87.1,92.8,2.1,0.003,0,0,0,0,0,0,8.9952,8.1048,#NUM!,3.859,44.19
DRI01-429-Cold,14010827,Chadormalu,4014468,COLD,81.3,87.4,93,2,0.003,0,0,0,0,0,0,8.8525,7.8475,#NUM!,3.924,46.5
DRI01-430-Hot,14010827,Chadormalu,4014476,HOT,75.5,85.6,88.2,1.9,0.003,0,0,0,0,0,0,9.607,12.993,#NUM!,6.838,46.421
DRI01-431-Cold,14010827,Chadormalu,4014476,COLD,80.1,86.7,92.4,1.9,0.003,0,0,0,0,0,0,9.5092,8.4908,#NUM!,4.469,48.632
DRI01-432-Hot,14010827,Chadormalu,4014481,HOT,75.9,85.4,88.9,2.3,0.003,0,0,0,0,0,0,9.578,12.222,#NUM!,5.314,38.652
DRI01-433-Cold,14010827,Chadormalu,4014481,COLD,78.3,86.4,90.6,2.1,0.003,0,0,0,0,0,0,9.179,10.421,#NUM!,4.962,43.143
DRI01-434-Bin,14010827,Chadormalu,4010000,COLD,79.3,86.2,92,2.1,0.003,0,0,0,0,0,0,9.7233,8.8767,#NUM!,4.227,43.81
DRI01-435-Hot,14010828,Chadormalu,4014486,HOT,74.2,83.8,88.5,2,0.003,0,0,0,0,0,0,11.45,12.35,#NUM!,6.175,44.25
DRI01-436-Cold,14010828,Chadormalu,4014486,COLD,79.8,86.2,92.6,2.3,0.003,0,0,0,0,0,0,9.6665,8.2335,#NUM!,3.58,40.261
DRI01-437-Hot,14010828,Chadormalu,4014491,HOT,75.1,85.2,88.1,1.8,0.003,0.9,4.76,0.58,0.88,0.128,0.034,10.107,12.993,6976.899,7.218,48.944
DRI01-438-Cold,14010828,Chadormalu,4014491,COLD,81.1,87.1,93.1,2.1,0.003,0.92,4.87,0.62,0.9,0.107,0.037,9.0811,7.7189,3938.017,3.676,44.333
DRI01-439-Bin,14010828,Chadormalu,4010000,COLD,76.9,86.2,89.2,2.1,0.003,0,0,0,0,0,0,9.036,11.964,#NUM!,5.697,42.476
DRI01-440-Hot,14010829,Chadormalu,4014501,HOT,74.7,83.9,89,2.2,0.003,0,0,0,0,0,0,11.264,11.836,#NUM!,5.38,40.455
DRI01-441-Cold,14010829,Chadormalu,4014501,COLD,81.9,87.6,93.5,1.8,0.003,0,0,0,0,0,0,8.9671,7.3329,#NUM!,4.074,51.944
DRI01-442-(1-1),14010829,Chadormalu,4010000,COLD,82.2,87.4,94.1,2.4,0.003,0.9,4.5,0.54,0.85,0.126,0.034,8.7103,6.6897,5367.667,2.787,39.208
DRI01-443-(1-2),14010829,Chadormalu,4010000,COLD,80.1,86.7,92.4,2.4,0.003,0.91,4.79,0.55,0.89,0.118,0.035,9.0092,8.4908,11193.153,3.538,38.5
DRI01-444-Cold,14010829,Chadormalu,4014508,COLD,81.6,87.9,92.8,1.9,0.003,0,0,0,0,0,0,8.3952,8.1048,#NUM!,4.266,48.842
DRI01-445-Hot,14010829,Chadormalu,4014514,HOT,78.9,86.9,90.8,2,0.003,0,0,0,0,0,0,8.808,10.292,#NUM!,5.146,45.4
DRI01-446-Cold,14010829,Chadormalu,4014514,COLD,79.9,86.5,92.4,2.1,0.003,0,0,0,0,0,0,9.5092,8.4908,#NUM!,4.043,44
DRI01-447-Hot,14010829,Chadormalu,4014518,HOT,78.3,86.3,90.7,1.9,0.003,0.91,4.84,0.6,0.9,0.114,0.034,9.508,10.292,4486.702,5.417,47.737
DRI01-448-Cold,14010829,Chadormalu,4014518,COLD,81.7,86.8,94.2,2.1,0.003,0.91,4.88,0.57,0.89,0.103,0.035,9.6389,6.5611,1429.582,3.124,44.857
DRI01-449-Hot,14010830,Chadormalu,4014528,HOT,78.6,86,91.4,2.3,0.003,0,0,0,0,0,0,9.58,9.52,#NUM!,4.139,39.739
DRI01-450-Cold,14010830,Chadormalu,4014528,COLD,81.4,86.7,93.9,2.5,0.003,0,0,0,0,0,0,9.2816,6.8184,#NUM!,2.727,37.56
DRI01-451-Hot,14010830,Chadormalu,4014532,HOT,78.7,86.5,91,1.8,0.003,0,0,0,0,0,0,9.465,10.035,#NUM!,5.575,50.556
DRI01-452-Cold,14010830,Chadormalu,4014532,COLD,81.4,87.7,92.8,1.9,0.003,0,0,0,0,0,0,8.5952,8.1048,#NUM!,4.266,48.842
DRI01-453-Hot,14010830,Chadormalu,4014541,HOT,78.5,86.1,91.2,2.3,0.003,0.91,4.64,0.54,0.87,0.115,0.034,9.4227,9.7773,10314.006,4.251,39.652
DRI01-454-Cold,14010830,Chadormalu,4014541,COLD,81.4,86.8,93.8,2.1,0.003,0.91,4.77,0.56,0.88,0.103,0.034,9.553,6.947,1443.106,3.308,44.667
DRI01-455-Hot,14010901,Chadormalu,4014554,HOT,78.1,86.3,90.5,2.5,0.003,0,0,0,0,0,0,8.851,10.549,#NUM!,4.22,36.2
DRI01-456-Cold,14010901,Chadormalu,4014554,COLD,81.2,86.6,93.8,2.2,0.003,0,0,0,0,0,0,9.653,6.947,#NUM!,3.158,42.636
DRI01-457-Cold,14010901,Chadormalu,4014559,COLD,79.9,86.4,92.5,2.2,0.003,0,0,0,0,0,0,9.5379,8.3621,#NUM!,3.801,42.045
DRI01-458-Hot,14010902,Chadormalu,4014563,HOT,79.2,86.2,91.9,2.3,0.003,0,0,0,0,0,0,9.4946,9.0054,#NUM!,3.915,39.957
DRI01-459-Cold,14010902,Chadormalu,4014563,COLD,78,85.9,90.8,1.8,0.003,0,0,0,0,0,0,10.037,10.163,#NUM!,5.646,50.444
DRI01-460-Hot,14010902,Chadormalu,4014567,HOT,78.8,85.8,91.8,2.5,0.003,0.86,4.35,0.54,0.84,0.144,0.034,9.6946,9.0054,10409.148,3.602,36.72
DRI01-461-Cold,14010902,Chadormalu,4014567,COLD,79.3,86.2,92,2.5,0.003,0.88,4.43,0.54,0.86,0.138,0.035,9.3233,8.8767,10992.425,3.551,36.8
DRA01-462-Hot,14010902,Chadormalu,4014580,HOT,78.6,86.3,91.1,2.1,0.003,0,0,0,0,0,0,9.3941,9.9059,#NUM!,4.717,43.381
DRA01-463-Cold,14010902,Chadormalu,4014580,COLD,81.7,86.6,94.3,2.5,0.003,0,0,0,0,0,0,9.4962,6.3038,#NUM!,2.522,37.72
DRI01-464-Hot,14010903,Chadormalu,4014587,HOT,74.7,85.2,87.7,2.3,0.003,0,0,0,0,0,0,9.492,13.508,#NUM!,5.873,38.13
DRI01-465-Cold,14010903,Chadormalu,4014587,COLD,81.1,86.6,93.6,2.2,0.003,0,0,0,0,0,0,9.6244,7.0756,#NUM!,3.216,42.545
DRI01-466-Hot,14010903,Chadormalu,4014596,HOT,79.1,86.6,91.3,2.3,0.003,0.88,4.34,0.55,0.84,0.15,0.034,8.9514,9.6486,7688.333,4.195,39.696
DRI01-467-Cold,14010903,Chadormalu,4014596,COLD,80.4,86,93.5,2.4,0.003,0.89,4.47,0.54,0.87,0.13,0.034,9.9957,7.2043,5633.303,3.002,38.958
DRI01-468-Hot,14010903,Chadormalu,4014599,HOT,75.2,85.4,88.1,1.9,0.003,0,0,0,0,0,0,9.778,13.122,#NUM!,6.906,46.368
DRI01-469-Cold,14010903,Chadormalu,4014599,COLD,78.6,85.9,91.5,2.3,0.003,0,0,0,0,0,0,9.7087,9.3913,#NUM!,4.083,39.783
DRI01-470-Hot,14010904,Chadormalu,4014611,HOT,77.4,85.8,90.2,2,0.003,0,0,0,0,0,0,9.794,10.806,#NUM!,5.403,45.1
DRI01-471-Cold,14010904,Chadormalu,4014611,COLD,80.9,86.1,94,2.5,0.003,0,0,0,0,0,0,9.9103,6.6897,#NUM!,2.676,37.6
DRI01-472-(1-3),14010904,Chadormalu,4010000,COLD,80.8,86.1,93.8,2.2,0.003,0,0,0,0,0,0,10.182,6.8184,#NUM!,3.099,42.636
DRI01-473-(1-4),14010904,Chadormalu,4010000,COLD,80.6,86,93.7,2.1,0.003,0,0,0,0,0,0,10.353,6.947,#NUM!,3.308,44.619
DRI01-474-Hot,14010904,Chadormalu,4014618,HOT,78.2,85.6,91.4,2.2,0.003,0,0,0,0,0,0,10.08,9.52,#NUM!,4.327,41.545
DRI01-475-Cold,14010904,Chadormalu,4014618,COLD,81.4,87.2,93.3,2.3,0.003,0,0,0,0,0,0,8.8384,7.4616,#NUM!,3.244,40.565
DRI01-476-Hot,14010904,Chadormalu,4014629,HOT,78.3,86.5,90.5,1.8,0.003,0.89,4.57,0.51,0.86,0.143,0.034,9.351,10.549,829.317,5.861,50.278
DRI01-477-Cold,14010904,Chadormalu,4014629,COLD,81.6,86.6,94.2,1.9,0.003,0.91,4.75,0.59,0.89,0.115,0.037,10.068,6.4324,-4114.554,3.385,49.579
DRI01-478-Hot,14010905,Chadormalu,4014637,HOT,78.8,86.6,91,1.8,0.003,0,0,0,0,0,0,9.365,10.035,#NUM!,5.575,50.556
DRI01-479-Cold,14010905,Chadormalu,4014637,COLD,82.2,87.3,94.2,1.9,0.003,0,0,0,0,0,0,9.3389,6.5611,#NUM!,3.453,49.579
DRI01-480-(1-6),14010905,Chadormalu,4010000,COLD,81.2,87.3,93,1.7,0.003,0,0,0,0,0,0,9.2525,7.8475,#NUM!,4.616,54.706
DRI01-481-Hot,14010905,Chadormalu,4014644,HOT,78.6,87.1,90.2,1.6,0.003,0,0,0,0,0,0,8.865,10.935,#NUM!,6.834,56.375
DRI01-482-Cold,14010905,Chadormalu,4014644,COLD,80.9,86.8,93.2,2.2,0.003,0,0,0,0,0,0,9.3098,7.5902,#NUM!,3.45,42.364
DRI01-483-Hot,14010906,Chadormalu,4014648,HOT,79.2,86.3,91.8,1.8,0.003,0,0,0,0,0,0,9.866,9.134,#NUM!,5.074,51
DRI01-484-Cold,14010906,Chadormalu,4014648,COLD,82.2,88,93.4,1.9,0.003,0,0,0,0,0,0,8.4384,7.4616,#NUM!,3.927,49.158
DRI01-485-Hot,14010906,Chadormalu,4014659,HOT,78.2,86.4,90.5,2.1,0.003,0.9,4.16,0.5,0.84,0.142,0.038,9.151,10.549,3452.649,5.023,43.095
DRI01-486-Cold,14010906,Chadormalu,4014659,COLD,80.8,87,92.9,2.4,0.003,0.9,4.69,0.55,0.88,0.121,0.034,8.8238,7.9762,9459.375,3.323,38.708
DRI01-487-Hot,14010906,Chadormalu,4014666,HOT,79.1,86.1,91.9,2,0.003,0,0,0,0,0,0,9.8946,9.0054,#NUM!,4.503,45.95
DRI01-488-Cold,14010906,Chadormalu,4014666,COLD,80.3,86.8,92.5,1.9,0.003,0,0,0,0,0,0,9.4379,8.3621,#NUM!,4.401,48.684
DRI01-489-Hot,14010906,Chadormalu,4014671,HOT,77.5,86.6,89.5,2.2,0.003,0,0,0,0,0,0,8.593,11.707,#NUM!,5.321,40.682
DRI01-490-Cold,14010906,Chadormalu,4014671,COLD,82.2,87.6,93.8,2,0.003,0,0,0,0,0,0,8.853,6.947,#NUM!,3.474,46.9
DRI01-491-(1-9),14010907,Chadormalu,4010000,COLD,78.6,86.1,91.3,2.2,0.003,0,0,0,0,0,0,9.5514,9.6486,#NUM!,4.386,41.5
DRI01-492-(1-10),14010907,Chadormalu,4010000,COLD,77.9,85.8,90.8,1.8,0.003,0,0,0,0,0,0,10.137,10.163,#NUM!,5.646,50.444
DRI01-493-(Hot),14010907,Chadormalu,4014682,HOT,78.9,86.5,91.2,2.2,0.003,0.91,4.5,0.6,0.87,0.126,0.041,9.1227,9.7773,7187.005,4.444,41.455
DRI01-494-(Cold),14010907,Chadormalu,4014682,COLD,80.3,87.1,92.2,2.1,0.003,0.91,4.63,0.53,0.87,0.12,0.039,8.8519,8.7481,4213.873,4.166,43.905
DRI01-495-Hot,14010907,Chadormalu,4014689,HOT,75.3,85.1,88.5,2.5,0.003,0,0,0,0,0,0,9.592,12.608,#NUM!,5.043,35.4
DRI01-496-Cold,14010907,Chadormalu,4014689,COLD,79.1,86.5,91.4,2.2,0.003,0,0,0,0,0,0,9.18,9.52,#NUM!,4.327,41.545
DRI01-497-Hot,14010907,Chadormalu,4014696,HOT,76.6,86.3,88.8,2.4,0.003,0.92,4.1,0.44,0.83,0.137,0.038,8.521,12.479,13213.564,5.2,37
DRI01-498-Cold,14010907,Chadormalu,4014696,COLD,82,87.6,93.6,2.5,0.003,0.91,4.6,0.57,0.87,0.118,0.037,8.2957,7.2043,9532.553,2.882,37.44
DRI01-499-Hot,14010908,Chadormalu,4014706,HOT,77.1,86.2,89.4,2.5,0.003,0,0,0,0,0,0,8.693,11.707,#NUM!,4.683,35.76
DRI01-500-Cold,14010908,Chadormalu,4014706,COLD,81.9,87.6,93.5,2,0.003,0,0,0,0,0,0,8.7671,7.3329,#NUM!,3.666,46.75
DRI01-501-Hot,14010908,Chadormalu,4014708,HOT,79.3,87.1,91,1.9,0.003,0.9,4.47,0.55,0.86,0.133,0.038,8.765,10.035,1293.432,5.282,47.895
DRI01-502-Cold,14010908,Chadormalu,4014708,COLD,79.3,86.5,91.7,2.5,0.003,0.9,4.57,0.52,0.87,0.126,0.036,8.9373,9.2627,13105.794,3.705,36.68
DRI01-503-Hot,14010909,Chadormalu,4014718,HOT,76.3,85.7,89,2,0.003,0,0,0,0,0,0,9.607,12.093,#NUM!,6.047,44.5
DRI01-504-Cold,14010909,Chadormalu,4014718,COLD,79.6,86.4,92.1,1.7,0.003,0,0,0,0,0,0,9.9519,8.7481,#NUM!,5.146,54.176
DRI01-505-(1-13),14010909,Chadormalu,4010000,COLD,81.3,87.1,93.3,2.1,0.003,0,0,0,0,0,0,9.1384,7.4616,#NUM!,3.553,44.429
DRI01-506-Hot,14010909,Chadormalu,4014725,HOT,77.4,86.6,89.4,1.9,0.003,0,0,0,0,0,0,8.864,11.836,#NUM!,6.229,47.053
DRI01-507-Cold,14010909,Chadormalu,4014725,COLD,81.9,87.2,93.9,2.2,0.003,0,0,0,0,0,0,9.0816,6.8184,#NUM!,3.099,42.682
DRI01-508-Hot,14010910,Chadormalu,4014730,HOT,75.5,85.1,88.7,2.6,0.003,0,0,0,0,0,0,9.55,12.35,#NUM!,4.75,34.115
